"NodeId","TestId","avgRSS","sdRSS","n.det","distance","NodeUTMx","NodeUTMy","TestUTMx","TestUTMy","E","fit","pred"
"33861A","86",-102.39205955335,4.42692344147687,806,211.682722007168,411118.008601536,4261342.85507341,411003.136255112,4261520.65810719,-2.49650720039079,-99.8955523529591,-99.8955523529591
"33861A","87",-103.869158878505,5.3386135476567,642,211.682722007168,411118.008601536,4261342.85507341,411003.136255112,4261520.65810719,-3.97360652554559,-99.8955523529591,-99.8955523529591
"33861A","88",-102.099150141643,4.41444225379068,353,211.682722007168,411118.008601536,4261342.85507341,411003.136255112,4261520.65810719,-2.20359778868398,-99.8955523529591,-99.8955523529591
"33861A","89",-102.230452674897,4.48507014746176,486,211.682722007168,411118.008601536,4261342.85507341,411003.136255112,4261520.65810719,-2.33490032193804,-99.8955523529591,-99.8955523529591
"33861A","90",-100.96940336563,4.38644504160596,1961,211.682722007168,411118.008601536,4261342.85507341,411003.136255112,4261520.65810719,-1.0738510126707,-99.8955523529591,-99.8955523529591
"33861A","91",-101.851343283582,5.11644480609051,1675,211.682722007168,411118.008601536,4261342.85507341,411003.136255112,4261520.65810719,-1.95579093062301,-99.8955523529591,-99.8955523529591
"33861A","92",-99.9672708962739,4.75658750993572,1986,211.682722007168,411118.008601536,4261342.85507341,411003.136255112,4261520.65810719,-0.0717185433148302,-99.8955523529591,-99.8955523529591
"33861A","94",-107.6,1.81659021245849,5,211.682722007168,411118.008601536,4261342.85507341,411003.136255112,4261520.65810719,-7.70444764704091,-99.8955523529591,-99.8955523529591
"33861A","96",-104.384615384615,0.960768922830523,13,111.966533071056,411118.008601536,4261342.85507341,411007.090382293,4261358.14079118,-11.2167172704995,-93.1678981141159,-93.1678981141159
"33861A","97",-95.1818181818182,0.394771016975861,22,111.966533071056,411118.008601536,4261342.85507341,411007.090382293,4261358.14079118,-2.01392006770227,-93.1678981141159,-93.1678981141159
"33861A","98",-97.6818181818182,1.83579134711161,22,111.966533071056,411118.008601536,4261342.85507341,411007.090382293,4261358.14079118,-4.51392006770227,-93.1678981141159,-93.1678981141159
"33861A","99",-102.5,1.6431676725155,6,111.966533071056,411118.008601536,4261342.85507341,411007.090382293,4261358.14079118,-9.33210188588409,-93.1678981141159,-93.1678981141159
"33861A","100",-101,0.707106781186548,5,111.966533071056,411118.008601536,4261342.85507341,411007.090382293,4261358.14079118,-7.83210188588409,-93.1678981141159,-93.1678981141159
"33861A","101",-100.04347826087,0.638055345958271,23,111.966533071056,411118.008601536,4261342.85507341,411007.090382293,4261358.14079118,-6.87558014675365,-93.1678981141159,-93.1678981141159
"33861A","102",-96,0.458831467741124,20,111.966533071056,411118.008601536,4261342.85507341,411007.090382293,4261358.14079118,-2.83210188588409,-93.1678981141159,-93.1678981141159
"33861A","103",-102.3125,2.35849528301415,16,111.966533071056,411118.008601536,4261342.85507341,411007.090382293,4261358.14079118,-9.14460188588409,-93.1678981141159,-93.1678981141159
"33861A","112",-100.142857142857,0.692092187962453,35,339.832770930298,411118.008601536,4261342.85507341,411222.695098621,4261666.16150626,2.6095358870793,-102.752393029936,-102.752393029936
"33861A","113",-109.05,0.68633274115326,20,339.832770930298,411118.008601536,4261342.85507341,411222.695098621,4261666.16150626,-6.29760697006355,-102.752393029936,-102.752393029936
"33861A","120",-107.36,0.810349718742881,25,386.599706666789,411118.008601536,4261342.85507341,411477.877926871,4261484.11158433,-4.1954228970007,-103.164577102999,-103.164577102999
"33861A","121",-110.333333333333,0.577350269189626,3,386.599706666789,411118.008601536,4261342.85507341,411477.877926871,4261484.11158433,-7.16875623033403,-103.164577102999,-103.164577102999
"33861A","125",-106.608695652174,1.19617308092336,23,386.599706666789,411118.008601536,4261342.85507341,411477.877926871,4261484.11158433,-3.4441185491746,-103.164577102999,-103.164577102999
"33861A","140",-110,NA,1,429.739095020792,411118.008601536,4261342.85507341,411071.31080299,4261770.0494149,-6.59264636708538,-103.407353632915,-103.407353632915
"33861A","141",-103.428571428571,0.739065956051933,35,429.739095020792,411118.008601536,4261342.85507341,411071.31080299,4261770.0494149,-0.0212177956568098,-103.407353632915,-103.407353632915
"33861A","143",-110,1,5,429.739095020792,411118.008601536,4261342.85507341,411071.31080299,4261770.0494149,-6.59264636708538,-103.407353632915,-103.407353632915
"33861A","144",-105.486486486486,0.86991767240168,37,429.739095020792,411118.008601536,4261342.85507341,411071.31080299,4261770.0494149,-2.07913285357186,-103.407353632915,-103.407353632915
"33861A","145",-105.571428571429,0.55760592693039,35,429.739095020792,411118.008601536,4261342.85507341,411071.31080299,4261770.0494149,-2.16407493851395,-103.407353632915,-103.407353632915
"33861A","147",-108,0.755928946018454,8,429.739095020792,411118.008601536,4261342.85507341,411071.31080299,4261770.0494149,-4.59264636708538,-103.407353632915,-103.407353632915
"33861A","151",-109.25,0.5,4,425.699114775072,411118.008601536,4261342.85507341,411364.071506256,4261690.23495659,-5.86122188136508,-103.388778118635,-103.388778118635
"33861A","152",-109.75,2.31455024943138,8,425.699114775072,411118.008601536,4261342.85507341,411364.071506256,4261690.23495659,-6.36122188136508,-103.388778118635,-103.388778118635
"33861A","155",-108.45,1.09904264559757,20,425.699114775072,411118.008601536,4261342.85507341,411364.071506256,4261690.23495659,-5.06122188136509,-103.388778118635,-103.388778118635
"33861A","156",-111,0,2,425.699114775072,411118.008601536,4261342.85507341,411364.071506256,4261690.23495659,-7.61122188136508,-103.388778118635,-103.388778118635
"33861A","157",-105.636363636364,0.80903983495589,11,425.699114775072,411118.008601536,4261342.85507341,411364.071506256,4261690.23495659,-2.24758551772872,-103.388778118635,-103.388778118635
"33861A","158",-105.666666666667,0.707106781186548,9,425.699114775072,411118.008601536,4261342.85507341,411364.071506256,4261690.23495659,-2.27788854803175,-103.388778118635,-103.388778118635
"33861A","208",-108.384615384615,1.38675049056307,13,389.627198259849,411118.008601536,4261342.85507341,410837.248946605,4261072.70072903,-5.19939574319444,-103.185219641421,-103.185219641421
"33861A","209",-103.473684210526,2.01020786798645,19,389.627198259849,411118.008601536,4261342.85507341,410837.248946605,4261072.70072903,-0.288464569105372,-103.185219641421,-103.185219641421
"33861A","210",-100.777777777778,2.73443306427613,18,389.627198259849,411118.008601536,4261342.85507341,410837.248946605,4261072.70072903,2.40744186364317,-103.185219641421,-103.185219641421
"33861A","211",-107.5,0.707106781186548,2,389.627198259849,411118.008601536,4261342.85507341,410837.248946605,4261072.70072903,-4.31478035857906,-103.185219641421,-103.185219641421
"33861A","212",-108,NA,1,389.627198259849,411118.008601536,4261342.85507341,410837.248946605,4261072.70072903,-4.81478035857906,-103.185219641421,-103.185219641421
"33861A","214",-97.1818181818182,3.14167628347191,22,389.627198259849,411118.008601536,4261342.85507341,410837.248946605,4261072.70072903,6.00340145960276,-103.185219641421,-103.185219641421
"33861A","215",-104.166666666667,3.7618499639825,12,389.627198259849,411118.008601536,4261342.85507341,410837.248946605,4261072.70072903,-0.981447025245728,-103.185219641421,-103.185219641421
"33861A","216",-104.666666666667,3.58099558946457,18,389.627198259849,411118.008601536,4261342.85507341,410837.248946605,4261072.70072903,-1.48144702524573,-103.185219641421,-103.185219641421
"33861A","218",-112,NA,1,340.716696348046,411118.008601536,4261342.85507341,410838.092072968,4261148.60110509,-9.23790664606739,-102.762093353933,-102.762093353933
"33861A","224",-108,0,2,340.716696348046,411118.008601536,4261342.85507341,410838.092072968,4261148.60110509,-5.23790664606739,-102.762093353933,-102.762093353933
"33861A","228",-109.6,1.57762127549323,10,218.894235884951,411118.008601536,4261342.85507341,410900.042457505,4261362.99077702,-9.42994930534547,-100.170050694655,-100.170050694655
"33861A","232",-105.95,0.887041208323017,20,218.894235884951,411118.008601536,4261342.85507341,410900.042457505,4261362.99077702,-5.77994930534548,-100.170050694655,-100.170050694655
"33861A","233",-110,NA,1,218.894235884951,411118.008601536,4261342.85507341,410900.042457505,4261362.99077702,-9.82994930534548,-100.170050694655,-100.170050694655
"33861A","244",-108,1.73205080756888,3,320.72395845216,411118.008601536,4261342.85507341,410987.102727747,4261050.06246808,-5.47958663330941,-102.520413366691,-102.520413366691
"33861A","245",-77.4615384615385,0.508391127441794,26,123.639113993137,411118.008601536,4261342.85507341,411083.142285757,4261224.23395162,16.8787037642153,-94.3402422257537,-94.3402422257537
"33861A","246",-81.4230769230769,0.503831473655779,26,123.639113993137,411118.008601536,4261342.85507341,411083.142285757,4261224.23395162,12.9171653026768,-94.3402422257537,-94.3402422257537
"33861A","247",-83,0,23,123.639113993137,411118.008601536,4261342.85507341,411083.142285757,4261224.23395162,11.3402422257537,-94.3402422257537,-94.3402422257537
"33861A","248",-77,0,30,123.639113993137,411118.008601536,4261342.85507341,411083.142285757,4261224.23395162,17.3402422257537,-94.3402422257537,-94.3402422257537
"33861A","250",-93,0,13,123.639113993137,411118.008601536,4261342.85507341,411083.142285757,4261224.23395162,1.34024222575374,-94.3402422257537,-94.3402422257537
